Country,Year,Population_density
Sao Tome and Principe,2022,236.8679962
Saudi Arabia,1950,1.437000036
Saudi Arabia,1951,1.480999947
Saudi Arabia,1952,1.524999976
Saudi Arabia,1953,1.57099998
Saudi Arabia,1954,1.618000031
Saudi Arabia,1955,1.666000009
Saudi Arabia,1956,1.717000008
Saudi Arabia,1957,1.769000053
Saudi Arabia,1958,1.822000027
Saudi Arabia,1959,1.878000021
Saudi Arabia,1960,1.937999964
Saudi Arabia,1961,2.003000021
Saudi Arabia,1962,2.073999882
Saudi Arabia,1963,2.150000095
Saudi Arabia,1964,2.230999947
Saudi Arabia,1965,2.315999985
Saudi Arabia,1966,2.407000065
Saudi Arabia,1967,2.503000021
Saudi Arabia,1968,2.607000113
Saudi Arabia,1969,2.719000101
Saudi Arabia,1970,2.839999914
Saudi Arabia,1971,2.976000071
Saudi Arabia,1972,3.128000021
Saudi Arabia,1973,3.298000097
Saudi Arabia,1974,3.480999947
Saudi Arabia,1975,3.674000025
Saudi Arabia,1976,3.869999886
Saudi Arabia,1977,4.072999954
Saudi Arabia,1978,4.284999847
Saudi Arabia,1979,4.504000187
Saudi Arabia,1980,4.731999874
Saudi Arabia,1981,4.967000008
Saudi Arabia,1982,5.210999966
Saudi Arabia,1983,5.464000225
Saudi Arabia,1984,5.727000237
Saudi Arabia,1985,5.995999813
Saudi Arabia,1986,6.271999836
Saudi Arabia,1987,6.553999901
Saudi Arabia,1988,6.84499979
Saudi Arabia,1989,7.142000198
Saudi Arabia,1990,7.445000172
Saudi Arabia,1991,7.747000217
Saudi Arabia,1992,8.038999557
Saudi Arabia,1993,8.302000046
Saudi Arabia,1994,8.543999672
Saudi Arabia,1995,8.786999702
Saudi Arabia,1996,9.029000282
Saudi Arabia,1997,9.274999619
Saudi Arabia,1998,9.524000168
Saudi Arabia,1999,9.772999763
Saudi Arabia,2000,10.02299976
Saudi Arabia,2001,10.27400017
Saudi Arabia,2002,10.52400017
Saudi Arabia,2003,10.76900005
Saudi Arabia,2004,11.00699997
Saudi Arabia,2005,11.34899998
Saudi Arabia,2006,11.80799961
Saudi Arabia,2007,12.28100014
Saudi Arabia,2008,12.76299953
Saudi Arabia,2009,13.25
Saudi Arabia,2010,13.68200016
Saudi Arabia,2011,14.02600002
Saudi Arabia,2012,14.3380003
Saudi Arabia,2013,14.64500046
Saudi Arabia,2014,14.94400024
Saudi Arabia,2015,15.23499966
Saudi Arabia,2016,15.54500008
Saudi Arabia,2017,15.90600014
Saudi Arabia,2018,16.29000092
Saudi Arabia,2019,16.66600037
Saudi Arabia,2020,16.74500084
Saudi Arabia,2021,16.72400093
Saudi Arabia,2022,16.93700027
Senegal,1950,12.96500015
Senegal,1951,13.30300045
Senegal,1952,13.65200043
Senegal,1953,14.01599979
Senegal,1954,14.39400005
Senegal,1955,14.78899956
Senegal,1956,15.20100021
Senegal,1957,15.62800026
Senegal,1958,16.06999969
Senegal,1959,16.52799988
Senegal,1960,17.00099945
Senegal,1961,17.48900032
Senegal,1962,17.98999977
Senegal,1963,18.50300026
Senegal,1964,19.0340004
Senegal,1965,19.58600044
Senegal,1966,20.16300011
Senegal,1967,20.76499939
Senegal,1968,21.38699913
Senegal,1969,22.02700043
Senegal,1970,22.68600082
Senegal,1971,23.36599922
Senegal,1972,24.06599998
Senegal,1973,24.7859993
Senegal,1974,25.51000023
Senegal,1975,26.21899986
Senegal,1976,26.9109993
Senegal,1977,27.57099915
Senegal,1978,28.21999931
Senegal,1979,28.90200043
Senegal,1980,29.62599945
Senegal,1981,30.39500046
Senegal,1982,31.20800018
Senegal,1983,32.05699921
Senegal,1984,32.93899918
Senegal,1985,33.86899948
Senegal,1986,34.85599899
Senegal,1987,35.88999939
Senegal,1988,36.94800186
Senegal,1989,38.02999878
Senegal,1990,39.14199829
Senegal,1991,40.27600098
Senegal,1992,41.41999817
Senegal,1993,42.57300186
Senegal,1994,43.7179985
Senegal,1995,44.83800125
Senegal,1996,45.93299866
Senegal,1997,47.01399994
Senegal,1998,48.10400009
Senegal,1999,49.23199844
Senegal,2000,50.40399933
Senegal,2001,51.61800003
Senegal,2002,52.88000107
Senegal,2003,54.1969986
Senegal,2004,55.56900024
Senegal,2005,56.99900055
Senegal,2006,58.5019989
Senegal,2007,60.06299973
Senegal,2008,61.66799927
Senegal,2009,63.3409996
Senegal,2010,65.08100128
Senegal,2011,66.8769989
Senegal,2012,68.72599792
Senegal,2013,70.61499786
Senegal,2014,72.56199646
Senegal,2015,74.56600189
Senegal,2016,76.61799622
Senegal,2017,78.73000336
Senegal,2018,80.89600372
Senegal,2019,83.10800171
Senegal,2020,85.3690033
Senegal,2021,87.65799713
Senegal,2022,89.94200134
Serbia,1950,68.80500031
Serbia,1951,69.53199768
Serbia,1952,70.28800201
Serbia,1953,71.15000153
Serbia,1954,71.91999817
Serbia,1955,72.58799744
Serbia,1956,73.18399811
Serbia,1957,73.69499969
Serbia,1958,74.1740036
Serbia,1959,74.67299652
Serbia,1960,75.23400116
Serbia,1961,75.96299744
Serbia,1962,76.73799896
Serbia,1963,77.48100281
Serbia,1964,78.20700073
Serbia,1965,78.92700195
Serbia,1966,79.65200043
Serbia,1967,80.34300232
Serbia,1968,81.0039978
Serbia,1969,81.64399719
Serbia,1970,82.24900055
Serbia,1971,82.81300354
Serbia,1972,83.42199707
Serbia,1973,84.10099792
Serbia,1974,84.80000305
Serbia,1975,85.52300262
Serbia,1976,86.26000214
Serbia,1977,86.98799896
Serbia,1978,87.68800354
Serbia,1979,88.34300232
Serbia,1980,88.92099762
Serbia,1981,89.34799957
Serbia,1982,89.66200256
Serbia,1983,89.93900299
Serbia,1984,90.20400238
Serbia,1985,90.46499634
Serbia,1986,90.69200134
Serbia,1987,90.8789978
Serbia,1988,91.05799866
Serbia,1989,91.21700287
Serbia,1990,91.32800293
Serbia,1991,91.06400299
Serbia,1992,90.8239975
Serbia,1993,90.98000336
Serbia,1994,91.1269989
Serbia,1995,91.26999664
Serbia,1996,91.39499664
Serbia,1997,91.44200134
Serbia,1998,91.30500031
Serbia,1999,91.01000214
Serbia,2000,90.72699738
Serbia,2001,90.52999878
Serbia,2002,90.37599945
Serbia,2003,90.18399811
Serbia,2004,89.90899658
Serbia,2005,89.53700256
Serbia,2006,89.12400055
Serbia,2007,88.70500183
Serbia,2008,88.3010025
Serbia,2009,87.90299988
Serbia,2010,87.51100159
Serbia,2011,87.13600159
Serbia,2012,86.79799652
Serbia,2013,86.51599884
Serbia,2014,86.2559967
Serbia,2015,85.97599792
Serbia,2016,85.67700195
Serbia,2017,85.35199738
Serbia,2018,84.99700165
Serbia,2019,84.62200165
Serbia,2020,84.12999725
Serbia,2021,83.43000031
Serbia,2022,82.56800079
Seychelles,1950,82.88899994
Seychelles,1951,83.30899811
Seychelles,1952,83.91300201
Seychelles,1953,84.65399933
Seychelles,1954,85.52600098
Seychelles,1955,86.54599762
Seychelles,1956,87.71499634
Seychelles,1957,89.05699921
Seychelles,1958,90.51100159
Seychelles,1959,92.10700226
Seychelles,1960,93.88300323
Seychelles,1961,95.79100037
Seychelles,1962,97.80400085
Seychelles,1963,99.96700287
Seychelles,1964,102.2829971
Seychelles,1965,104.6569977
Seychelles,1966,107.1780014
Seychelles,1967,109.8759995
Seychelles,1968,112.6760025
Seychelles,1969,115.4779968
Seychelles,1970,118.2630005
Seychelles,1971,121.1090012
Seychelles,1972,124.0650024
Seychelles,1973,126.9089966
Seychelles,1974,129.6519928
Seychelles,1975,132.5350037
Seychelles,1976,135.2149963
Seychelles,1977,137.3540039
Seychelles,1978,139.121994
Seychelles,1979,140.621994
Seychelles,1980,141.9779968
Seychelles,1981,143.371994
Seychelles,1982,144.4629974
Seychelles,1983,145.3890076
Seychelles,1984,146.4409943
Seychelles,1985,147.5090027
Seychelles,1986,148.5720062
Seychelles,1987,149.8370056
Seychelles,1988,151.3150024
Seychelles,1989,152.9570007
Seychelles,1990,154.5070038
Seychelles,1991,156.0279999
Seychelles,1992,157.4669952
Seychelles,1993,158.8200073
Seychelles,1994,160.5720062
Seychelles,1995,162.5070038
Seychelles,1996,164.2830048
Seychelles,1997,166.4219971
Seychelles,1998,168.8760071
Seychelles,1999,171.4089966
Seychelles,2000,174.0720062
Seychelles,2001,176.6909943
Seychelles,2002,179.2350006
Seychelles,2003,181.7669983
Seychelles,2004,184.2019958
Seychelles,2005,186.7539978
Seychelles,2006,189.3699951
Seychelles,2007,192.0410004
Seychelles,2008,194.9129944
Seychelles,2009,197.9259949
Seychelles,2010,200.9219971
Seychelles,2011,204.0039978
Seychelles,2012,207.2149963
Seychelles,2013,210.2830048
Seychelles,2014,213.0780029
Seychelles,2015,215.7830048
Seychelles,2016,218.5240021
Seychelles,2017,221.3650055
Seychelles,2018,224.173996
Seychelles,2019,226.9259949
Seychelles,2020,229.4459991
Seychelles,2021,231.4909973
Seychelles,2022,232.9019928
Sierra Leone,1950,27.71899986
Sierra Leone,1951,28.07900047
Sierra Leone,1952,28.44300079
Sierra Leone,1953,28.80800056
Sierra Leone,1954,29.18600082
Sierra Leone,1955,29.58799934
Sierra Leone,1956,30.01000023
Sierra Leone,1957,30.4489994
Sierra Leone,1958,30.89500046
Sierra Leone,1959,31.36700058
Sierra Leone,1960,31.88299942
Sierra Leone,1961,32.43399811
Sierra Leone,1962,33.01399994
Sierra Leone,1963,33.62099838
Sierra Leone,1964,34.25699997
Sierra Leone,1965,34.92100143
Sierra Leone,1966,35.60200119
Sierra Leone,1967,36.30400085
Sierra Leone,1968,37.02399826
Sierra Leone,1969,37.7519989
Sierra Leone,1970,38.49499893
Sierra Leone,1971,39.24100113
Sierra Leone,1972,39.99200058
Sierra Leone,1973,40.76399994
Sierra Leone,1974,41.54700089
Sierra Leone,1975,42.3370018
Sierra Leone,1976,43.12599945
Sierra Leone,1977,43.94800186
Sierra Leone,1978,44.82099915
Sierra Leone,1979,45.71900177
Sierra Leone,1980,46.65399933
Sierra Leone,1981,47.61899948
Sierra Leone,1982,48.61700058
Sierra Leone,1983,49.6780014
Sierra Leone,1984,50.79299927
Sierra Leone,1985,51.94499969
Sierra Leone,1986,53.24100113
Sierra Leone,1987,54.69499969
Sierra Leone,1988,56.19599915
Sierra Leone,1989,57.62200165
Sierra Leone,1990,59.92499924
Sierra Leone,1991,60.65599823
Sierra Leone,1992,59.59500122
Sierra Leone,1993,59.51399994
Sierra Leone,1994,59.77999878
Sierra Leone,1995,59.90800095
Sierra Leone,1996,60.22999954
Sierra Leone,1997,61.02799988
Sierra Leone,1998,61.65100098
Sierra Leone,1999,62
Sierra Leone,2000,63.50899887
Sierra Leone,2001,67.29199982
Sierra Leone,2002,71.21299744
Sierra Leone,2003,74.13300323
Sierra Leone,2004,76.66000366
Sierra Leone,2005,78.73799896
Sierra Leone,2006,80.48999786
Sierra Leone,2007,82.28299713
Sierra Leone,2008,84.38400269
Sierra Leone,2009,86.72499847
Sierra Leone,2010,89.1760025
Sierra Leone,2011,91.61000061
Sierra Leone,2012,94.0510025
Sierra Leone,2013,96.49299622
Sierra Leone,2014,98.92900085
Sierra Leone,2015,101.3410034
Sierra Leone,2016,103.822998
Sierra Leone,2017,106.3669968
Sierra Leone,2018,108.9120026
Sierra Leone,2019,111.4830017
Sierra Leone,2020,114.0759964
Sierra Leone,2021,116.6620026
Sierra Leone,2022,119.2259979
Singapore,1950,1419.904053
Singapore,1951,1479.467041
Singapore,1952,1546.178955
Singapore,1953,1620.25
Singapore,1954,1701.305054
Singapore,1955,1787.895996
Singapore,1956,1879.529053
Singapore,1957,1975.60498
Singapore,1958,2072.913086
Singapore,1959,2169.289063
Singapore,1960,2258.238037
Singapore,1961,2337.879883
Singapore,1962,2413.343018
Singapore,1963,2485.920898
Singapore,1964,2556.185059
Singapore,1965,2624.333008
Singapore,1966,2689.493896
Singapore,1967,2750.756104
Singapore,1968,2807.729004
Singapore,1969,2859.537109
Singapore,1970,2908.085938
Singapore,1971,2956.14502
Singapore,1972,3006.450928
Singapore,1973,3058.350098
Singapore,1974,3106.250977
Singapore,1975,3148.708008
Singapore,1976,3190.331055
Singapore,1977,3232.960938
Singapore,1978,3276.806885
Singapore,1979,3326.144043
Singapore,1980,3386.084961
Singapore,1981,3458.010986
Singapore,1982,3536.279053
Singapore,1983,3617.454102
Singapore,1984,3701.516113
Singapore,1985,3788.416016
Singapore,1986,3878.331055
Singapore,1987,3970.0271
Singapore,1988,4062.7771
Singapore,1989,4154.721191
Singapore,1990,4262.648926
Singapore,1991,4401.449219
Singapore,1992,4553.221191
Singapore,1993,4702.586914
Singapore,1994,4849.952148
Singapore,1995,4998.416992
Singapore,1996,5150.783203
Singapore,1997,5304.15918
Singapore,1998,5453.167969
Singapore,1999,5594.478027
Singapore,2000,5717.351074
Singapore,2001,5812.893066
Singapore,2002,5891.112793
Singapore,2003,5961.096191
Singapore,2004,6023.141113
Singapore,2005,6127.849121
Singapore,2006,6328.041016
Singapore,2007,6577.237793
Singapore,2008,6824.265137
Singapore,2009,7067.288086
Singapore,2010,7282.913086
Singapore,2011,7449.01416
Singapore,2012,7589.566895
Singapore,2013,7726.463867
Singapore,2014,7856.848145
Singapore,2015,7968.999023
Singapore,2016,8056.327148
Singapore,2017,8130.450195
Singapore,2018,8201.047852
Singapore,2019,8274.200195
Singapore,2020,8335.505859
Singapore,2021,8379.496094
Singapore,2022,8428.333984
Sint Maarten (Dutch part),1950,43.52899933
Sint Maarten (Dutch part),1951,46.94100189
Sint Maarten (Dutch part),1952,49.88199997
Sint Maarten (Dutch part),1953,52.52899933
Sint Maarten (Dutch part),1954,55.44100189
Sint Maarten (Dutch part),1955,58.61800003
Sint Maarten (Dutch part),1956,62.08800125
Sint Maarten (Dutch part),1957,65.47100067
Sint Maarten (Dutch part),1958,69.29399872
Sint Maarten (Dutch part),1959,73.26499939
Sint Maarten (Dutch part),1960,78.47100067
Sint Maarten (Dutch part),1961,85.52899933
Sint Maarten (Dutch part),1962,93.8239975
Sint Maarten (Dutch part),1963,102.9710007
Sint Maarten (Dutch part),1964,112.6470032
Sint Maarten (Dutch part),1965,122.9710007
Sint Maarten (Dutch part),1966,133.7649994
Sint Maarten (Dutch part),1967,145.6470032
Sint Maarten (Dutch part),1968,158.1179962
Sint Maarten (Dutch part),1969,171.0879974
Sint Maarten (Dutch part),1970,184.5879974
Sint Maarten (Dutch part),1971,198.6759949
Sint Maarten (Dutch part),1972,213.1179962
Sint Maarten (Dutch part),1973,228.6470032
Sint Maarten (Dutch part),1974,245.2350006
Sint Maarten (Dutch part),1975,262.6180115
Sint Maarten (Dutch part),1976,280.8240051
Sint Maarten (Dutch part),1977,299.9119873
Sint Maarten (Dutch part),1978,319.7650146
Sint Maarten (Dutch part),1979,340.1470032
Sint Maarten (Dutch part),1980,360.8819885
Sint Maarten (Dutch part),1981,387
Sint Maarten (Dutch part),1982,424.7059937
Sint Maarten (Dutch part),1983,469.0589905
Sint Maarten (Dutch part),1984,514.617981
Sint Maarten (Dutch part),1985,561.4119873
Sint Maarten (Dutch part),1986,609.382019
Sint Maarten (Dutch part),1987,659.382019
Sint Maarten (Dutch part),1988,710.5880127
Sint Maarten (Dutch part),1989,763.9119873
Sint Maarten (Dutch part),1990,819.5289917
Sint Maarten (Dutch part),1991,877.8239746
Sint Maarten (Dutch part),1992,922.5
Sint Maarten (Dutch part),1993,936.6469727
Sint Maarten (Dutch part),1994,934.0880127
Sint Maarten (Dutch part),1995,929.9710083
Sint Maarten (Dutch part),1996,924.5
Sint Maarten (Dutch part),1997,918
Sint Maarten (Dutch part),1998,911.2059937
Sint Maarten (Dutch part),1999,904.0880127
Sint Maarten (Dutch part),2000,897.440979
Sint Maarten (Dutch part),2001,894.8239746
Sint Maarten (Dutch part),2002,899.9710083
Sint Maarten (Dutch part),2003,908.7349854
Sint Maarten (Dutch part),2004,917.9119873
Sint Maarten (Dutch part),2005,927.0289917
Sint Maarten (Dutch part),2006,936.2940063
Sint Maarten (Dutch part),2007,945.7940063
Sint Maarten (Dutch part),2008,955.1760254
Sint Maarten (Dutch part),2009,964.2059937
Sint Maarten (Dutch part),2010,972.2349854
Sint Maarten (Dutch part),2011,980.4710083
Sint Maarten (Dutch part),2012,1034.293945
Sint Maarten (Dutch part),2013,1109.470947
Sint Maarten (Dutch part),2014,1150.706055
Sint Maarten (Dutch part),2015,1183.176025
Sint Maarten (Dutch part),2016,1216.618042
Sint Maarten (Dutch part),2017,1232.381958
Sint Maarten (Dutch part),2018,1243.176025
Sint Maarten (Dutch part),2019,1264.765015
Sint Maarten (Dutch part),2020,1283.470947
Sint Maarten (Dutch part),2021,1295.911987
Sint Maarten (Dutch part),2022,1299.765015
Slovakia,1950,72.08000183
Slovakia,1951,73.31400299
Slovakia,1952,74.69200134
Slovakia,1953,76.11100006
Slovakia,1954,77.52500153
Slovakia,1955,78.96499634
Slovakia,1956,80.44200134
Slovakia,1957,81.87000275
Slovakia,1958,83.24099731
Slovakia,1959,84.53399658
Slovakia,1960,85.77899933
Slovakia,1961,87.04399872
Slovakia,1962,88.08899689
Slovakia,1963,88.96900177
Slovakia,1964,89.89399719
Slovakia,1965,90.75499725
Slovakia,1966,91.52200317
Slovakia,1967,92.22100067
Slovakia,1968,92.84400177
Slovakia,1969,93.43199921
Slovakia,1970,94.06999969
Slovakia,1971,94.79000092
Slovakia,1972,95.61499786
Slovakia,1973,96.53299713
Slovakia,1974,97.51399994
Slovakia,1975,98.52500153
Slovakia,1976,99.55000305
Slovakia,1977,100.5709991
Slovakia,1978,101.5680008
Slovakia,1979,102.5579987
Slovakia,1980,103.4499969
Slovakia,1981,104.2369995
Slovakia,1982,104.9950027
Slovakia,1983,105.7080002
Slovakia,1984,106.3860016
Slovakia,1985,107.0419998
Slovakia,1986,107.6419983
Slovakia,1987,108.1780014
Slovakia,1988,108.6709976
Slovakia,1989,109.0920029
Slovakia,1990,109.4280014
Slovakia,1991,109.8219986
Slovakia,1992,110.2720032
Slovakia,1993,110.6880035
Slovakia,1994,111.0400009
Slovakia,1995,111.2730026
Slovakia,1996,111.4449997
Slovakia,1997,111.6019974
Slovakia,1998,111.7109985
Slovakia,1999,111.7850037
Slovakia,2000,111.8280029
Slovakia,2001,111.822998
Slovakia,2002,111.7969971
Slovakia,2003,111.7799988
Slovakia,2004,111.7910004
Slovakia,2005,111.8190002
Slovakia,2006,111.8389969
Slovakia,2007,111.862999
Slovakia,2008,111.9309998
Slovakia,2009,112.0830002
Slovakia,2010,112.2389984
Slovakia,2011,112.3690033
Slovakia,2012,112.5059967
Slovakia,2013,112.6190033
Slovakia,2014,112.7200012
Slovakia,2015,112.8209991
Slovakia,2016,112.961998
Slovakia,2017,113.1330032
Slovakia,2018,113.2850037
Slovakia,2019,113.4349976
Slovakia,2020,113.4919968
Slovakia,2021,113.3030014
Slovakia,2022,117.3759995
Slovenia,1950,71.76300049
Slovenia,1951,72.43800354
Slovenia,1952,73.14600372
Slovenia,1953,73.9260025
Slovenia,1954,74.75299835
Slovenia,1955,75.57299805
Slovenia,1956,76.38300323
Slovenia,1957,77.18099976
Slovenia,1958,77.95500183
Slovenia,1959,78.70899963
Slovenia,1960,79.43699646
Slovenia,1961,80.13500214
Slovenia,1962,80.81800079
Slovenia,1963,81.50299835
Slovenia,1964,82.19499969
Slovenia,1965,82.90699768
Slovenia,1966,83.65499878
