Entity,Year,Population change 
Syria,1953,88077
Syria,1954,95002
Syria,1955,103016
Syria,1956,110390
Syria,1957,117358
Syria,1958,124428
Syria,1959,131290
Syria,1960,138148
Syria,1961,140818
Syria,1962,143470
Syria,1963,150252
Syria,1964,157590
Syria,1965,165607
Syria,1966,173549
Syria,1967,181307
Syria,1968,189411
Syria,1969,198646
Syria,1970,207839
Syria,1971,219327
Syria,1972,230016
Syria,1973,234568
Syria,1974,241795
Syria,1975,252215
Syria,1976,261552
Syria,1977,270632
Syria,1978,280907
Syria,1979,290535
Syria,1980,298204
Syria,1981,304685
Syria,1982,307113
Syria,1983,324706
Syria,1984,347680
Syria,1985,357789
Syria,1986,366692
Syria,1987,373486
Syria,1988,376662
Syria,1989,376331
Syria,1990,374902
Syria,1991,373281
Syria,1992,374124
Syria,1993,380659
Syria,1994,385562
Syria,1995,390822
Syria,1996,395432
Syria,1997,395117
Syria,1998,396556
Syria,1999,400651
Syria,2000,406452
Syria,2001,420290
Syria,2002,436077
Syria,2003,447330
Syria,2004,472654
Syria,2005,499546
Syria,2006,848456
Syria,2007,1270988
Syria,2008,771060
Syria,2009,353162
Syria,2010,510336
Syria,2011,393176
Syria,2012,-125152
Syria,2013,-1109752
Syria,2014,-1423598
Syria,2015,-867054
Syria,2016,-240926
Syria,2017,19118
Syria,2018,350094
Syria,2019,764788
Syria,2020,674350
Syria,2021,551764
Taiwan,1951,311554
Taiwan,1952,316354
Taiwan,1953,321082
Taiwan,1954,325653
Taiwan,1955,331686
Taiwan,1956,337591
Taiwan,1957,342397
Taiwan,1958,347511
Taiwan,1959,355809
Taiwan,1960,370376
Taiwan,1961,388706
Taiwan,1962,407202
Taiwan,1963,421095
Taiwan,1964,430794
Taiwan,1965,439762
Taiwan,1966,445197
Taiwan,1967,401923
Taiwan,1968,353277
Taiwan,1969,346135
Taiwan,1970,340632
Taiwan,1971,334195
Taiwan,1972,325342
Taiwan,1973,316439
Taiwan,1974,310057
Taiwan,1975,307868
Taiwan,1976,309050
Taiwan,1977,310662
Taiwan,1978,311400
Taiwan,1979,310580
Taiwan,1980,306812
Taiwan,1981,300284
Taiwan,1982,292312
Taiwan,1983,283226
Taiwan,1984,273154
Taiwan,1985,262620
Taiwan,1986,249926
Taiwan,1987,234132
Taiwan,1988,215434
Taiwan,1989,193018
Taiwan,1990,181790
Taiwan,1991,184446
Taiwan,1992,181604
Taiwan,1993,173494
Taiwan,1994,167720
Taiwan,1995,162378
Taiwan,1996,156612
Taiwan,1997,152420
Taiwan,1998,148820
Taiwan,1999,143546
Taiwan,2000,137524
Taiwan,2001,138384
Taiwan,2002,136498
Taiwan,2003,124060
Taiwan,2004,109416
Taiwan,2005,93214
Taiwan,2006,78660
Taiwan,2007,67342
Taiwan,2008,56010
Taiwan,2009,45762
Taiwan,2010,39000
Taiwan,2011,59990
Taiwan,2012,90988
Taiwan,2013,96268
Taiwan,2014,92172
Taiwan,2015,89632
Taiwan,2016,82340
Taiwan,2017,70552
Taiwan,2018,61158
Taiwan,2019,51556
Taiwan,2020,43726
Taiwan,2021,38436
Tajikistan,1951,56327
Tajikistan,1952,55244
Tajikistan,1953,55170
Tajikistan,1954,55589
Tajikistan,1955,56745
Tajikistan,1956,58577
Tajikistan,1957,61159
Tajikistan,1958,64656
Tajikistan,1959,69291
Tajikistan,1960,73100
Tajikistan,1961,76033
Tajikistan,1962,79152
Tajikistan,1963,81692
Tajikistan,1964,83800
Tajikistan,1965,85628
Tajikistan,1966,87356
Tajikistan,1967,89296
Tajikistan,1968,91619
Tajikistan,1969,93280
Tajikistan,1970,93163
Tajikistan,1971,92950
Tajikistan,1972,94498
Tajikistan,1973,97025
Tajikistan,1974,100272
Tajikistan,1975,104363
Tajikistan,1976,108481
Tajikistan,1977,112406
Tajikistan,1978,115106
Tajikistan,1979,114569
Tajikistan,1980,113277
Tajikistan,1981,114780
Tajikistan,1982,118163
Tajikistan,1983,122590
Tajikistan,1984,128001
Tajikistan,1985,131108
Tajikistan,1986,137675
Tajikistan,1987,148015
Tajikistan,1988,153722
Tajikistan,1989,164313
Tajikistan,1990,153529
Tajikistan,1991,138453
Tajikistan,1992,99901
Tajikistan,1993,61599
Tajikistan,1994,86177
Tajikistan,1995,112191
Tajikistan,1996,119422
Tajikistan,1997,81461
Tajikistan,1998,39749
Tajikistan,1999,32752
Tajikistan,2000,83434
Tajikistan,2001,135812
Tajikistan,2002,132945
Tajikistan,2003,130739
Tajikistan,2004,128709
Tajikistan,2005,127947
Tajikistan,2006,128272
Tajikistan,2007,130972
Tajikistan,2008,136236
Tajikistan,2009,143970
Tajikistan,2010,153182
Tajikistan,2011,163035
Tajikistan,2012,171563
Tajikistan,2013,180229
Tajikistan,2014,189742
Tajikistan,2015,197712
Tajikistan,2016,201260
Tajikistan,2017,200203
Tajikistan,2018,202602
Tajikistan,2019,208877
Tajikistan,2020,206203
Tajikistan,2021,206867
Tanzania,1951,202399
Tanzania,1952,210478
Tanzania,1953,218434
Tanzania,1954,226610
Tanzania,1955,235255
Tanzania,1956,244430
Tanzania,1957,254211
Tanzania,1958,263455
Tanzania,1959,272496
Tanzania,1960,282294
Tanzania,1961,295425
Tanzania,1962,306733
Tanzania,1963,315538
Tanzania,1964,329397
Tanzania,1965,341048
Tanzania,1966,351328
Tanzania,1967,364355
Tanzania,1968,393678
Tanzania,1969,427818
Tanzania,1970,450403
Tanzania,1971,474027
Tanzania,1972,503487
Tanzania,1973,527806
Tanzania,1974,547813
Tanzania,1975,572500
Tanzania,1976,595097
Tanzania,1977,615708
Tanzania,1978,625388
Tanzania,1979,618630
Tanzania,1980,599014
Tanzania,1981,593272
Tanzania,1982,608992
Tanzania,1983,670798
Tanzania,1984,686460
Tanzania,1985,712452
Tanzania,1986,754638
Tanzania,1987,775152
Tanzania,1988,744728
Tanzania,1989,678746
Tanzania,1990,683126
Tanzania,1991,684882
Tanzania,1992,689822
Tanzania,1993,888290
Tanzania,1994,1129312
Tanzania,1995,961742
Tanzania,1996,580658
Tanzania,1997,645122
Tanzania,1998,840648
Tanzania,1999,873276
Tanzania,2000,963928
Tanzania,2001,950760
Tanzania,2002,939064
Tanzania,2003,980388
Tanzania,2004,1026968
Tanzania,2005,1078624
Tanzania,2006,1122548
Tanzania,2007,1154444
Tanzania,2008,1154388
Tanzania,2009,1087052
Tanzania,2010,1152592
Tanzania,2011,1305500
Tanzania,2012,1370104
Tanzania,2013,1467512
Tanzania,2014,1560904
Tanzania,2015,1728272
Tanzania,2016,1858980
Tanzania,2017,1865236
Tanzania,2018,1823404
Tanzania,2019,1782140
Tanzania,2020,1831936
Tanzania,2021,1883812
Thailand,1951,502934
Thailand,1952,529372
Thailand,1953,550740
Thailand,1954,575114
Thailand,1955,604170
Thailand,1956,631366
Thailand,1957,656862
Thailand,1958,673072
Thailand,1959,705056
Thailand,1960,756266
Thailand,1961,803376
Thailand,1962,842204
Thailand,1963,871954
Thailand,1964,899448
Thailand,1965,926704
Thailand,1966,943478
Thailand,1967,955584
Thailand,1968,968018
Thailand,1969,980228
Thailand,1970,1004144
Thailand,1971,1016268
Thailand,1972,1026388
Thailand,1973,1038680
Thailand,1974,1027896
Thailand,1975,1007512
Thailand,1976,973656
Thailand,1977,961668
Thailand,1978,962920
Thailand,1979,953380
Thailand,1980,977660
Thailand,1981,989532
Thailand,1982,973052
Thailand,1983,970228
Thailand,1984,966164
Thailand,1985,958200
Thailand,1986,947164
Thailand,1987,937088
Thailand,1988,931772
Thailand,1989,913056
Thailand,1990,904396
Thailand,1991,871464
Thailand,1992,839148
Thailand,1993,837060
Thailand,1994,833932
Thailand,1995,814824
Thailand,1996,786264
Thailand,1997,778004
Thailand,1998,756112
Thailand,1999,697436
Thailand,2000,623952
Thailand,2001,583288
Thailand,2002,572684
Thailand,2003,554384
Thailand,2004,534204
Thailand,2005,510196
Thailand,2006,498168
Thailand,2007,507224
Thailand,2008,501488
Thailand,2009,485416
Thailand,2010,456832
Thailand,2011,442360
Thailand,2012,444176
Thailand,2013,421576
Thailand,2014,382344
Thailand,2015,333464
Thailand,2016,312624
Thailand,2017,291176
Thailand,2018,229600
Thailand,2019,179960
Thailand,2020,167896
Thailand,2021,125440
Timor,1951,3549
Timor,1952,4202
Timor,1953,4624
Timor,1954,4965
Timor,1955,5308
Timor,1956,5603
Timor,1957,5920
Timor,1958,6218
Timor,1959,6526
Timor,1960,6874
Timor,1961,7223
Timor,1962,7525
Timor,1963,7791
Timor,1964,8020
Timor,1965,8338
Timor,1966,8720
Timor,1967,9080
Timor,1968,9374
Timor,1969,9594
Timor,1970,9783
Timor,1971,9933
Timor,1972,10060
Timor,1973,10015
Timor,1974,8244
Timor,1975,7850
Timor,1976,9521
Timor,1977,9659
Timor,1978,8366
Timor,1979,6879
Timor,1980,7673
Timor,1981,7027
Timor,1982,5864
Timor,1983,7300
Timor,1984,8961
Timor,1985,10737
Timor,1986,12138
Timor,1987,13507
Timor,1988,14930
Timor,1989,17050
Timor,1990,18376
Timor,1991,14543
Timor,1992,11045
Timor,1993,11476
Timor,1994,11935
Timor,1995,12115
Timor,1996,12038
Timor,1997,12075
Timor,1998,12074
Timor,1999,11231
Timor,2000,11715
Timor,2001,14636
Timor,2002,16645
Timor,2003,17077
Timor,2004,19268
Timor,2005,23325
Timor,2006,25255
Timor,2007,24796
Timor,2008,23716
Timor,2009,22458
Timor,2010,22949
Timor,2011,24493
Timor,2012,24698
Timor,2013,23875
Timor,2014,23284
Timor,2015,20980
Timor,2016,18746
Timor,2017,18670
Timor,2018,18612
Timor,2019,18592
Timor,2020,19556
Timor,2021,20946
Togo,1951,22704
Togo,1952,23526
Togo,1953,24223
Togo,1954,24758
Togo,1955,25092
Togo,1956,25559
Togo,1957,26148
Togo,1958,26601
Togo,1959,26989
Togo,1960,27240
Togo,1961,27424
Togo,1962,28049
Togo,1963,29858
Togo,1964,35952
Togo,1965,47746
Togo,1966,62063
Togo,1967,74705
Togo,1968,81603
Togo,1969,81719
Togo,1970,76893
Togo,1971,69830
Togo,1972,63495
Togo,1973,60206
Togo,1974,59428
Togo,1975,59377
Togo,1976,59953
Togo,1977,60964
Togo,1978,62762
Togo,1979,67850
Togo,1980,76866
Togo,1981,87758
Togo,1982,97474
Togo,1983,103286
Togo,1984,105613
Togo,1985,104266
Togo,1986,102864
Togo,1987,105557
Togo,1988,108493
Togo,1989,110235
Togo,1990,112297
Togo,1991,114265
Togo,1992,116005
Togo,1993,-27832
Togo,1994,14217
Togo,1995,186960
Togo,1996,166319
Togo,1997,146665
Togo,1998,135741
Togo,1999,139651
Togo,2000,140094
Togo,2001,137387
Togo,2002,136118
Togo,2003,139452
Togo,2004,144213
Togo,2005,146392
Togo,2006,162639
Togo,2007,173295
Togo,2008,174952
Togo,2009,176135
Togo,2010,173236
Togo,2011,176813
Togo,2012,177959
Togo,2013,179604
Togo,2014,182143
Togo,2015,184851
Togo,2016,188129
Togo,2017,191438
Togo,2018,193881
Togo,2019,196413
Togo,2020,199490
Togo,2021,202246
Tokelau,1951,-20
Tokelau,1952,12
Tokelau,1953,18
Tokelau,1954,7
Tokelau,1955,17
Tokelau,1956,17
Tokelau,1957,25
Tokelau,1958,37
Tokelau,1959,37
Tokelau,1960,46
Tokelau,1961,56
Tokelau,1962,24
Tokelau,1963,3
Tokelau,1964,11
Tokelau,1965,9
Tokelau,1966,3
Tokelau,1967,-30
Tokelau,1968,-56
Tokelau,1969,-46
Tokelau,1970,-55
Tokelau,1971,-53
Tokelau,1972,-30
Tokelau,1973,-6
Tokelau,1974,5
Tokelau,1975,-5
Tokelau,1976,5
Tokelau,1977,9
Tokelau,1978,9
Tokelau,1979,2
Tokelau,1980,-3
Tokelau,1981,-6
Tokelau,1982,2
Tokelau,1983,21
Tokelau,1984,35
Tokelau,1985,38
Tokelau,1986,21
Tokelau,1987,-6
Tokelau,1988,-33
Tokelau,1989,-25
Tokelau,1990,-21
Tokelau,1991,-13
Tokelau,1992,-6
Tokelau,1993,-3
Tokelau,1994,-11
Tokelau,1995,-3
Tokelau,1996,-5
Tokelau,1997,0
Tokelau,1998,7
Tokelau,1999,13
Tokelau,2000,18
Tokelau,2001,14
Tokelau,2002,-27
Tokelau,2003,-68
Tokelau,2004,-73
Tokelau,2005,-83
Tokelau,2006,-63
Tokelau,2007,-26
Tokelau,2008,5
Tokelau,2009,8
Tokelau,2010,13
Tokelau,2011,17
Tokelau,2012,56
Tokelau,2013,60
Tokelau,2014,-5
Tokelau,2015,-37
Tokelau,2016,-33
Tokelau,2017,65
Tokelau,2018,133
Tokelau,2019,130
Tokelau,2020,70
Tokelau,2021,24
Tonga,1951,1463
Tonga,1952,1543
Tonga,1953,1637
Tonga,1954,1720
Tonga,1955,1831
Tonga,1956,1917
Tonga,1957,1876
Tonga,1958,1805
Tonga,1959,1876
Tonga,1960,1930
Tonga,1961,1958
Tonga,1962,2000
Tonga,1963,2055
Tonga,1964,2102
Tonga,1965,2140
Tonga,1966,2113
Tonga,1967,1931
Tonga,1968,1698
Tonga,1969,1567
Tonga,1970,1482
Tonga,1971,1430
Tonga,1972,1369
Tonga,1973,1335
Tonga,1974,1397
Tonga,1975,1466
Tonga,1976,1448
Tonga,1977,930
Tonga,1978,375
Tonga,1979,281
Tonga,1980,201
Tonga,1981,136
Tonga,1982,90
Tonga,1983,45
Tonga,1984,45
Tonga,1985,33
Tonga,1986,25
Tonga,1987,309
Tonga,1988,547
Tonga,1989,442
Tonga,1990,347
Tonga,1991,287
Tonga,1992,245
Tonga,1993,231
Tonga,1994,245
Tonga,1995,243
Tonga,1996,214
Tonga,1997,461
Tonga,1998,690
Tonga,1999,635
Tonga,2000,625
Tonga,2001,604
Tonga,2002,598
Tonga,2003,604
Tonga,2004,628
Tonga,2005,590
Tonga,2006,558
Tonga,2007,449
Tonga,2008,294
Tonga,2009,214
Tonga,2010,242
Tonga,2011,224
Tonga,2012,-108
Tonga,2013,-412
Tonga,2014,-466
Tonga,2015,-499
Tonga,2016,-419
Tonga,2017,-291
Tonga,2018,-263
Tonga,2019,-202
Tonga,2020,300
Tonga,2021,769
Trinidad and Tobago,1951,16670
Trinidad and Tobago,1952,17522
Trinidad and Tobago,1953,18558
Trinidad and Tobago,1954,20081
Trinidad and Tobago,1955,21132
Trinidad and Tobago,1956,21056
Trinidad and Tobago,1957,20937
Trinidad and Tobago,1958,21384
Trinidad and Tobago,1959,21183
Trinidad and Tobago,1960,19925
Trinidad and Tobago,1961,17964
Trinidad and Tobago,1962,16488
Trinidad and Tobago,1963,16148
Trinidad and Tobago,1964,15735
Trinidad and Tobago,1965,15068
Trinidad and Tobago,1966,14132
Trinidad and Tobago,1967,13086
Trinidad and Tobago,1968,12023
Trinidad and Tobago,1969,10936
Trinidad and Tobago,1970,10255
Trinidad and Tobago,1971,11233
Trinidad and Tobago,1972,12908
Trinidad and Tobago,1973,13521
Trinidad and Tobago,1974,13733
Trinidad and Tobago,1975,13726
Trinidad and Tobago,1976,13680
Trinidad and Tobago,1977,13993
Trinidad and Tobago,1978,14874
Trinidad and Tobago,1979,15745
Trinidad and Tobago,1980,15538
Trinidad and Tobago,1981,14850
Trinidad and Tobago,1982,14438
Trinidad and Tobago,1983,14137
Trinidad and Tobago,1984,13474
Trinidad and Tobago,1985,15039
Trinidad and Tobago,1986,16585
Trinidad and Tobago,1987,15070
Trinidad and Tobago,1988,13191
Trinidad and Tobago,1989,11575
Trinidad and Tobago,1990,10313
Trinidad and Tobago,1991,9707
Trinidad and Tobago,1992,9274
Trinidad and Tobago,1993,8473
Trinidad and Tobago,1994,7422
Trinidad and Tobago,1995,6430
Trinidad and Tobago,1996,5611
Trinidad and Tobago,1997,4737
Trinidad and Tobago,1998,4403
Trinidad and Tobago,1999,4485
Trinidad and Tobago,2000,5136
Trinidad and Tobago,2001,6373
Trinidad and Tobago,2002,7394
Trinidad and Tobago,2003,7582
Trinidad and Tobago,2004,7628
Trinidad and Tobago,2005,7898
Trinidad and Tobago,2006,7854
Trinidad and Tobago,2007,7929
Trinidad and Tobago,2008,7947
Trinidad and Tobago,2009,8389
Trinidad and Tobago,2010,9100
Trinidad and Tobago,2011,9724
Trinidad and Tobago,2012,10358
Trinidad and Tobago,2013,10352
Trinidad and Tobago,2014,9932
Trinidad and Tobago,2015,9517
Trinidad and Tobago,2016,9154
Trinidad and Tobago,2017,9282
Trinidad and Tobago,2018,26091
Trinidad and Tobago,2019,15253
Trinidad and Tobago,2020,-1818
Trinidad and Tobago,2021,7529
Tunisia,1951,67494
Tunisia,1952,70589
Tunisia,1953,73775
Tunisia,1954,76633
Tunisia,1955,80764
Tunisia,1956,70819
Tunisia,1957,45293
Tunisia,1958,32230
Tunisia,1959,34007
Tunisia,1960,37568
Tunisia,1961,40929
Tunisia,1962,45354
Tunisia,1963,51181
Tunisia,1964,56491
Tunisia,1965,67863
Tunisia,1966,91692
Tunisia,1967,112300
Tunisia,1968,123738
Tunisia,1969,130154
Tunisia,1970,132235
Tunisia,1971,134639
Tunisia,1972,138118
Tunisia,1973,143496
Tunisia,1974,149466
Tunisia,1975,155958
Tunisia,1976,160925
Tunisia,1977,162771
Tunisia,1978,162112
Tunisia,1979,161307
Tunisia,1980,161964
Tunisia,1981,165893
Tunisia,1982,170912
Tunisia,1983,176307
Tunisia,1984,187886
Tunisia,1985,196938
Tunisia,1986,199411
Tunisia,1987,198802
Tunisia,1988,194484
Tunisia,1989,187610
Tunisia,1990,183633
Tunisia,1991,182822
Tunisia,1992,179678
Tunisia,1993,174640
Tunisia,1994,165964
Tunisia,1995,150967
Tunisia,1996,136446
Tunisia,1997,127405
Tunisia,1998,119190
Tunisia,1999,110918
Tunisia,2000,105261
Tunisia,2001,101789
Tunisia,2002,99449
Tunisia,2003,99234
Tunisia,2004,98432
Tunisia,2005,96119
Tunisia,2006,95211
Tunisia,2007,96839
Tunisia,2008,99982
Tunisia,2009,104118
Tunisia,2010,110564
Tunisia,2011,137466
Tunisia,2012,141855
Tunisia,2013,125900
Tunisia,2014,128669
Tunisia,2015,128826
Tunisia,2016,127887
Tunisia,2017,125775
Tunisia,2018,121599
Tunisia,2019,116279
Tunisia,2020,112401
Tunisia,2021,101229
Turkey,1951,541910
Turkey,1952,574896
Turkey,1953,596080
Turkey,1954,577382
Turkey,1955,553380
Turkey,1956,652312
Turkey,1957,765096
Turkey,1958,768942
Turkey,1959,760468
Turkey,1960,742818
Turkey,1961,744026
Turkey,1962,778638
Turkey,1963,794236
Turkey,1964,784942
Turkey,1965,761716
Turkey,1966,798242
Turkey,1967,853710
Turkey,1968,857584
Turkey,1969,837912
Turkey,1970,819000
Turkey,1971,818968
Turkey,1972,828080
Turkey,1973,840200
Turkey,1974,835188
Turkey,1975,810164
Turkey,1976,827408
Turkey,1977,884660
Turkey,1978,906552
Turkey,1979,895264
Turkey,1980,901596
Turkey,1981,892808
Turkey,1982,968116
Turkey,1983,1076432
Turkey,1984,1080348
Turkey,1985,1068908
Turkey,1986,1048208
Turkey,1987,1026268
Turkey,1988,1025736
Turkey,1989,1029344
Turkey,1990,1018904
Turkey,1991,997032
Turkey,1992,980868
Turkey,1993,993968
Turkey,1994,1014236
Turkey,1995,995248
Turkey,1996,988292
Turkey,1997,983636
Turkey,1998,964780
Turkey,1999,943420
Turkey,2000,927928
Turkey,2001,958468
Turkey,2002,916648
Turkey,2003,878660
Turkey,2004,917756
Turkey,2005,919632
Turkey,2006,896616
Turkey,2007,867536
Turkey,2008,851864
Turkey,2009,904920
Turkey,2010,969704
Turkey,2011,978504
Turkey,2012,1103584
Turkey,2013,1298680
Turkey,2014,1535944
Turkey,2015,1534112
Turkey,2016,1373224
Turkey,2017,1070424
Turkey,2018,719480
Turkey,2019,672384
Turkey,2020,653744
Turkey,2021,639976
Turkmenistan,1951,23141
Turkmenistan,1952,26182
Turkmenistan,1953,29745
